"stop_id","stop_cause","service_area","subject_race","subject_sex","subject_age","timestamp","stop_date","stop_time","sd_resident","arrested","searched","obtained_consent","contraband_found","property_seized","Unnamed: 15","Unnamed: 16"
"1464802","Moving Violation","520","W","F","27","2017-03-07 15:20:00","3/7/17","15:20","","","","","","","",""
"1464796","Moving Violation","230","W","F","22","2017-03-07 15:25:00","3/7/17","15:25","Y","N","N","","","","",""
"1464837","Muni"," County"," H&S Code","430","H","","30","3/7/17 15:30","3/7/17","15:30","Y","N","Y","N","Y","N"
"1465758","Moving Violation","430","B","F","32","2017-03-07 15:30:00","3/7/17","15:30","Y","N","N","","","","",""
"1465759","Moving Violation","440","W","M","36","2017-03-07 15:35:00","3/7/17","15:35","Y","N","N","","","","",""
"1466378","Moving Violation","720","A","F","34","2017-03-07 15:35:00","3/7/17","15:35","Y","N","N","","","","",""
"1464797","Moving Violation","710","H","M","36","2017-03-07 15:36:00","3/7/17","15:36","Y","N","","","","","",""
"1464967","Moving Violation","530","H","M","41","2017-03-07 15:37:00","3/7/17","15:37","N","N","N","","","","",""
"1465648","Moving Violation","320","B","F","49","2017-03-07 15:40:00","3/7/17","15:40","N","N","N","","","","",""
"1464810","Equipment Violation","120","H","M","29","2017-03-07 15:45:00","3/7/17","15:45","Y","N","","","","","",""
"1464803","Equipment Violation","230","W","M","48","2017-03-07 15:50:00","3/7/17","15:50","N","N","N","N","N","N","",""
"1464801","Moving Violation","230","W","F","39","2017-03-07 15:50:00","3/7/17","15:50","N","N","N","","","","",""
"1464798","Moving Violation","Unknown","W","F","22","2017-03-07 15:53:00","3/7/17","15:53","Y","N","N","","","","",""
"1464799","Equipment Violation","820","H","M","30","2017-03-07 15:55:00","3/7/17","15:55","Y","N","N","N","N","N","",""
"1464800","Moving Violation","430","B","M","45","2017-03-07 16:00:00","3/7/17","16:00","Y","N","Y","N","N","N","",""
"1466395","Equipment Violation","440","W","F","49","2017-03-07 16:05:00","3/7/17","16:05","N","N","N","","","","",""
"1464805","Moving Violation","710","H","M","30","2017-03-07 16:10:00","3/7/17","16:10","N","N","","","","","",""
"1464804","Moving Violation","240","W","M","38","2017-03-07 16:15:00","3/7/17","16:15","Y","N","N","","","","",""
"1464811","Equipment Violation","510","W","M","26","2017-03-07 16:25:00","3/7/17","16:25","Y","N","Y","","","","",""
"1464808","Moving Violation","230","W","M","48","2017-03-07 16:30:00","3/7/17","16:30","Y","N","N","","","","",""
"1464806","Equipment Violation","430","H","M","28","2017-03-07 16:30:00","3/7/17","16:30","Y","N","Y","N","N","N","",""
"1466396","Moving Violation","Unknown","H","F","26","2017-03-07 16:35:00","3/7/17","16:35","N","N","N","","","","",""
"1464807","Moving Violation","230","W","F","45","2017-03-07 16:40:00","3/7/17","16:40","Y","N","N","","","","",""
"1464809","Equipment Violation","440","H","M","31","2017-03-07 16:45:00","3/7/17","16:45","","","","","","","",""
"1464815","Moving Violation","710","H","M","49","2017-03-07 16:45:00","3/7/17","16:45","Y","N","","","","","",""
"1464812","Moving Violation","430","O","M","20","2017-03-07 16:50:00","3/7/17","16:50","Y","","N","","","","",""
"1464819","Moving Violation","440","H","M","48","2017-03-07 16:50:00","3/7/17","16:50","Y","N","N","","","","",""
"1464820","Moving Violation","440","H","M","46","2017-03-07 16:50:00","3/7/17","16:50","Y","N","N","","","","",""
"1464829","Moving Violation","810","W","M","52","2017-03-07 16:50:00","3/7/17","16:50","","","","","","","",""
"1464813","Moving Violation","430","H","M","25","2017-03-07 16:57:00","3/7/17","16:57","Y","N","N","","","","",""
"1465566","Moving Violation","110","W","M","No Age","2017-03-07 17:00:00","3/7/17","17:00","Y","N","N","","","","",""
"1464816","Moving Violation","440","W","M","40","2017-03-07 17:03:00","3/7/17","17:03","Y","N","N","","","","",""
"1464830","Moving Violation","810","W","M","42","2017-03-07 17:05:00","3/7/17","17:05","","","","","","","",""
"1464817","Moving Violation","440","W","M","34","2017-03-07 17:08:00","3/7/17","17:08","Y","N","N","","","","",""
"1464814","Equipment Violation","430","B","M","20","2017-03-07 17:10:00","3/7/17","17:10","Y","N","N","","","","",""
"1464826","Moving Violation","810","W","M","21","2017-03-07 17:10:00","3/7/17","17:10","","","","","","","",""
"1464818","Moving Violation","440","W","M","59","2017-03-07 17:11:00","3/7/17","17:11","Y","N","N","","","","",""
"1464821","Equipment Violation","710","H","M","58","2017-03-07 17:15:00","3/7/17","17:15","N","N","Y","N","N","N","",""
"1464831","Moving Violation","810","H","M","34","2017-03-07 17:15:00","3/7/17","17:15","","","","","","","",""
"1464911","Equipment Violation","120","W","F","24","2017-03-07 17:15:00","3/7/17","17:15","","","","","","","",""
"1464824","Moving Violation","610","W","F","65","2017-03-07 17:15:00","3/7/17","17:15","Y","N","N","","","","",""
"1465764","Moving Violation","520","W","F","29","2017-03-07 17:25:00","3/7/17","17:25","N","N","N","","","","",""
"1464832","Moving Violation","810","H","M","57","2017-03-07 17:30:00","3/7/17","17:30","","","","","","","",""
"1464822","Moving Violation","310","W","M","25","2017-03-07 17:30:00","3/7/17","17:30","Y","N","N","","N","N","",""
"1464823","Moving Violation","430","H","M","47","2017-03-07 17:30:00","3/7/17","17:30","Y","N","N","","","","",""
"1464833","Moving Violation","110","W","F","37","2017-03-07 17:33:00","3/7/17","17:33","Y","N","N","N","N","N","",""
"1464835","Equipment Violation","610","W","M","36","2017-03-07 17:46:00","3/7/17","17:46","Y","N","N","","","","",""
"1464828","Equipment Violation","820","H","M","22","2017-03-07 17:47:00","3/7/17","17:47","Y","N","N","","","","",""
"1464834","Moving Violation","430","F","M","49","2017-03-07 17:50:00","3/7/17","17:50","Y","N","N","","","","",""
"1464841","Moving Violation","110","W","M","47","2017-03-07 17:54:00","3/7/17","17:54","","","","","","","",""
"1464836","Moving Violation","230","F","F","38","2017-03-07 17:55:00","3/7/17","17:55","Y","N","N","","","","",""
"1464842","Equipment Violation","610","O","M","19","2017-03-07 17:59:00","3/7/17","17:59","Y","N","N","","","","",""
"1464838","Moving Violation","810","H","M","64","2017-03-07 18:00:00","3/7/17","18:00","","","","","","","",""
"1464839","Equipment Violation","820","B","F","30","2017-03-07 18:00:00","3/7/17","18:00","Y","N","N","","","","",""
"1464840","Moving Violation","Unknown","H","F","39","2017-03-07 18:05:00","3/7/17","18:05","","","","","","","",""
"1464843","Moving Violation","430","A","M","40","2017-03-07 18:14:00","3/7/17","18:14","Y","N","N","","","","",""
"1464844","Equipment Violation","820","H","M","23","2017-03-07 18:20:00","3/7/17","18:20","Y","N","N","N","N","N","",""
"1464845","Moving Violation","430","A","F","56","2017-03-07 18:21:00","3/7/17","18:21","","","","","","","",""
"1464846","Equipment Violation","720","W","M","39","2017-03-07 18:26:00","3/7/17","18:26","N","N","N","","","","",""
"1464847","Moving Violation","430","S","M","35","2017-03-07 18:31:00","3/7/17","18:31","Y","N","N","","","","",""
"1464848","Moving Violation","430","A","F","21","2017-03-07 18:35:00","3/7/17","18:35","","","","","","","",""
"1464852","Moving Violation","720","W","M","53","2017-03-07 18:35:00","3/7/17","18:35","Y","N","Y","","","","",""
"1464850","Moving Violation","230","O","F","81","2017-03-07 18:35:00","3/7/17","18:35","Y","N","N","N","N","N","",""
"1464854","Equipment Violation","520","W","F","38","2017-03-07 18:40:00","3/7/17","18:40","","","","","","","",""
"1464849","Moving Violation","430","H","M","29","2017-03-07 18:45:00","3/7/17","18:45","","","","","","","",""
"1464851","Moving Violation","430","B","F","42","2017-03-07 18:50:00","3/7/17","18:50","Y","N","N","","","","",""
"1464855","Moving Violation","430","B","M","53","2017-03-07 19:00:00","3/7/17","19:00","N","N","N","","","","",""
"1464858","Moving Violation","430","B","M","33","2017-03-07 19:12:00","3/7/17","19:12","","","","","","","",""
"1464859","Moving Violation","430","O","M","24","2017-03-07 19:22:00","3/7/17","19:22","Y","N","N","","","","",""
"1464864","Moving Violation","520","W","M","22","2017-03-07 19:23:00","3/7/17","19:23","","","","","","","",""
"1464857","Equipment Violation","720","H","M","73","2017-03-07 19:25:00","3/7/17","19:25","Y","N","N","","","","",""
"1464860","Moving Violation","430","H","F","66","2017-03-07 19:29:00","3/7/17","19:29","Y","N","N","","","","",""
"1464856","Moving Violation","430","B","F","28","2017-03-07 19:29:00","3/7/17","19:29","Y","N","N","","","","",""
"1464862","Moving Violation","710","W","M","61","2017-03-07 19:30:00","3/7/17","19:30","","","","","","","",""
"1464865","Moving Violation","520","O","M","30","2017-03-07 19:32:00","3/7/17","19:32","","","","","","","",""
"1464861","Moving Violation","430","A","M","55","2017-03-07 19:32:00","3/7/17","19:32","","","","","","","",""
"1464866","Moving Violation","520","H","F","30","2017-03-07 19:45:00","3/7/17","19:45","","","","","","","",""
"1464867","Moving Violation","710","H","M","64","2017-03-07 20:15:00","3/7/17","20:15","N","N","N","","","","",""
"1464869","Moving Violation","430","W","F","46","2017-03-07 20:15:00","3/7/17","20:15","Y","N","N","","","","",""
"1464868","Moving Violation","710","H","M","73","2017-03-07 20:18:00","3/7/17","20:18","N","N","N","","","","",""
"1464871","Equipment Violation","310","H","M","45","2017-03-07 20:20:00","3/7/17","20:20","N","N","N","","N","N","",""
"1464870","Equipment Violation","710","H","F","40","2017-03-07 20:25:00","3/7/17","20:25","","","","","","","",""
"1464872","Equipment Violation","440","B","F","55","2017-03-07 20:30:00","3/7/17","20:30","Y","N","N","","","","",""
"1464874","Equipment Violation","830","H","F","34","2017-03-07 20:40:00","3/7/17","20:40","","","","","","","",""
"1464873","Equipment Violation","720","H","M","35","2017-03-07 20:43:00","3/7/17","20:43","Y","Y","Y","","","","",""
"1464875","Equipment Violation","720","O","M","32","2017-03-07 20:53:00","3/7/17","20:53","Y","N","N","","","","",""
"1464879","Equipment Violation","820","B","F","37","2017-03-07 21:15:00","3/7/17","21:15","","","","","","","",""
"1464877","Moving Violation","310","H","F","25","2017-03-07 21:16:00","3/7/17","21:16","","","","","","","",""
"1464881","Equipment Violation","830","H","M","26","2017-03-07 21:21:00","3/7/17","21:21","Y","N","Y","","N","","",""
"1464876","Equipment Violation","820","H","M","25","2017-03-07 21:25:00","3/7/17","21:25","Y","N","N","N","N","N","",""
"1464892","Moving Violation","520","H","M","20","2017-03-07 21:34:00","3/7/17","21:34","","","","","","","",""
"1464880","Moving Violation","510","W","F","59","2017-03-07 21:35:00","3/7/17","21:35","Y","N","Y","N","N","N","",""
"1464883","Moving Violation","310","C","M","20","2017-03-07 21:40:00","3/7/17","21:40","N","N","N","","","","",""
"1464878","Equipment Violation","120","W","F","22","2017-03-07 21:42:00","3/7/17","21:42","Y","N","N","","","","",""
"1464882","Equipment Violation","110","W","M","22","2017-03-07 21:53:00","3/7/17","21:53","N","N","N","","","","",""
"1464891","Moving Violation","240","W","M","33","2017-03-07 21:55:00","3/7/17","21:55","Y","N","N","","","","",""
"1464884","Equipment Violation","240","B","M","42","2017-03-07 22:00:00","3/7/17","22:00","Y","N","N","","","","",""
"1464885","Equipment Violation","930","W","M","26","2017-03-07 22:00:00","3/7/17","22:00","","","","","","","",""
"1464886","Moving Violation","610","W","M","28","2017-03-07 22:00:00","3/7/17","22:00","Y","N","","","","","",""
"1464887","Equipment Violation","810","W","M","29","2017-03-07 22:00:00","3/7/17","22:00","Y","N","N","","","","",""
"1464888","Moving Violation","310","W","M","57","2017-03-07 22:10:00","3/7/17","22:10","","","","","","","",""
"1464889","Equipment Violation","710","H","M","36","2017-03-07 22:10:00","3/7/17","22:10","","","","","","","",""
"1464896","Moving Violation","830","A","M","21","2017-03-07 22:10:00","3/7/17","22:10","","","","","","","",""
"1464890","Moving Violation","120","W","M","34","2017-03-07 22:15:00","3/7/17","22:15","Y","N","N","","","","",""
"1464895","Moving Violation","310","B","M","37","2017-03-07 22:20:00","3/7/17","22:20","N","N","N","","","","",""
"1464897","Moving Violation","320","H","F","27","2017-03-07 22:30:00","3/7/17","22:30","N","N","N","","","","",""
"1464893","Moving Violation","320","W","M","22","2017-03-07 22:30:00","3/7/17","22:30","Y","N","N","N","N","N","",""
"1464894","Equipment Violation","930","W","M","36","2017-03-07 22:30:00","3/7/17","22:30","","","","","","","",""
"1464898","Equipment Violation","110","O","F","34","2017-03-07 22:40:00","3/7/17","22:40","Y","N","N","","","","",""
"1464899","Moving Violation","310","K","F","19","2017-03-07 22:40:00","3/7/17","22:40","N","N","N","","","","",""
"1464904","Moving Violation","620","B","M","38","2017-03-07 22:53:00","3/7/17","22:53","N","N","N","","","","",""
"1464900","Equipment Violation","320","W","F","20","2017-03-07 22:54:00","3/7/17","22:54","Y","N","N","","","","",""
"1464906","Equipment Violation","110","B","M","26","2017-03-07 23:00:00","3/7/17","23:00","Y","N","N","","","","",""
"1464902","Moving Violation","120","W","M","26","2017-03-07 23:05:00","3/7/17","23:05","Y","N","N","","","","",""
"1464903","Moving Violation","930","A","M","64","2017-03-07 23:10:00","3/7/17","23:10","","","","","","","",""
"1464905","Moving Violation","930","W","M","24","2017-03-07 23:24:00","3/7/17","23:24","","","","","","","",""
"1464909","Moving Violation","310","H","M","21","2017-03-07 23:30:00","3/7/17","23:30","Y","N","N","","","","",""
"1464910","Moving Violation","310","H","F","40","2017-03-07 23:30:00","3/7/17","23:30","N","N","N","","","","",""
"1464907","Moving Violation","110","H","F","27","2017-03-07 23:35:00","3/7/17","23:35","N","N","N","","","","",""
"1464908","Moving Violation","810","H","M","35","2017-03-07 23:37:00","3/7/17","23:37","Y","N","N","","","","",""
"1464925","Moving Violation","620","B","M","23","2017-03-07 23:45:00","3/7/17","23:45","Y","Y","Y","","","","",""
"1464921","Moving Violation","820","O","M","20","2017-03-07 23:50:00","3/7/17","23:50","Y","N","N","","","","",""
"1464913","Moving Violation","110","O","M","21","2017-03-07 23:50:00","3/7/17","23:50","Y","N","N","","","","",""
"1464914","Moving Violation","810","W","M","18","2017-03-07 23:55:00","3/7/17","23:55","N","N","N","","","","",""
"1464916","Moving Violation","810","H","M","27","2017-03-08 00:10:00","3/8/17","0:10","N","N","N","","","","",""
"1465074","Moving Violation","440","B","M","60","2017-03-08 00:12:00","3/8/17","0:12","Y","N","N","N","N","N","",""
"1464915","Moving Violation","110","W","M","21","2017-03-08 00:13:00","3/8/17","0:13","Y","N","N","","","","",""
"1464917","Moving Violation","810","W","M","30","2017-03-08 00:24:00","3/8/17","0:24","Y","N","N","","","","",""
"1464918","Moving Violation","930","A","M","27","2017-03-08 00:30:00","3/8/17","0:30","","","","","","","",""
"1464920","Muni"," County"," H&S Code","820","V","","42","3/8/17 0:30","3/8/17","0:30","Y","N","","","",""
"1464943","Moving Violation","710","W","M","36","2017-03-08 00:35:00","3/8/17","0:35","","","","","","","",""
"1464931","Equipment Violation","930","H","M","35","2017-03-08 00:40:00","3/8/17","0:40","","","","","","","",""
"1464932","Equipment Violation","430","H","M","24","2017-03-08 00:45:00","3/8/17","0:45","Y","N","Y","N","N","N","",""
"1464945","Moving Violation","710","H","F","34","2017-03-08 00:45:00","3/8/17","0:45","","","","","","","",""
"1464928","Moving Violation","810","H","M","35","2017-03-08 00:47:00","3/8/17","0:47","N","N","N","","","","",""
"1464922","Personal Knowledge/Informant","710","H","M","25","2017-03-08 00:50:00","3/8/17","0:50","","","","","","","",""
"1464924","Moving Violation","820","A","F","29","2017-03-08 00:50:00","3/8/17","0:50","Y","N","N","","","","",""
"1465149","Personal Knowledge/Informant","Unknown","H","F","38","2017-03-08 00:50:00","3/8/17","0:50","Y","Y","Y","N","N","Y","",""
"1464946","Moving Violation","710","H","M","25","2017-03-08 00:53:00","3/8/17","0:53","","","","","","","",""
"1465138","Moving Violation","510","W","F","23","2017-03-08 00:54:00","3/8/17","0:54","N","N","N","","","","",""
"1464923","Moving Violation","710","H","F","27","2017-03-08 01:10:00","3/8/17","1:10","","","","","","","",""
"1464926","Equipment Violation","110","W","M","31","2017-03-08 01:12:00","3/8/17","1:12","Y","N","N","","","","",""
"1464947","Moving Violation","710","H","F","21","2017-03-08 01:12:00","3/8/17","1:12","","","","","","","",""
"1464930","Equipment Violation","620","W","M","42","2017-03-08 01:17:00","3/8/17","1:17","N","N","N","","","","",""
"1465243","Equipment Violation","430","H","M","23","2017-03-08 01:17:00","3/8/17","1:17","","","","","","","",""
"1464948","Moving Violation","710","H","M","34","2017-03-08 01:20:00","3/8/17","1:20","","","","","","","",""
"1464949","Moving Violation","710","H","M","21","2017-03-08 01:30:00","3/8/17","1:30","","","","","","","",""
"1464929","Moving Violation","240","O","M","35","2017-03-08 01:30:00","3/8/17","1:30","Y","N","N","","","","",""
"1464950","Moving Violation","710","H","M","23","2017-03-08 01:35:00","3/8/17","1:35","","","","","","","",""
"1464935","Moving Violation","810","B","M","40","2017-03-08 01:39:00","3/8/17","1:39","Y","N","N","","","","",""
"1464951","Moving Violation","710","H","M","40","2017-03-08 01:50:00","3/8/17","1:50","","","","","","","",""
"1464952","Moving Violation","710","H","M","62","2017-03-08 01:56:00","3/8/17","1:56","","","","","","","",""
"1464933","Moving Violation","810","A","M","35","2017-03-08 01:57:00","3/8/17","1:57","Y","N","N","","","","",""
"1464934","Moving Violation","430","H","M","20","2017-03-08 02:00:00","3/8/17","2:00","Y","N","N","","","","",""
"1464936","Moving Violation","110","A","M","23","2017-03-08 02:00:00","3/8/17","2:00","Y","N","Y","","","","",""
"1464939","Equipment Violation","440","B","M","54","2017-03-08 02:00:00","3/8/17","2:00","Y","N","Y","","","","",""
"1464953","Moving Violation","710","B","M","36","2017-03-08 02:07:00","3/8/17","2:07","","","","","","","",""
"1464954","Moving Violation","710","H","F","33","2017-03-08 02:15:00","3/8/17","2:15","","","","","","","",""
"1464937","Moving Violation","810","W","M","47","2017-03-08 02:15:00","3/8/17","2:15","Y","N","N","","","","",""
"1465252","Moving Violation","830","H","M","25","2017-03-08 02:30:00","3/8/17","2:30","","","","","","","",""
"1464938","Equipment Violation","810","H","M","49","2017-03-08 02:35:00","3/8/17","2:35","Y","N","N","","","","",""
"1467287","Moving Violation","310","A","M","69","2017-03-08 02:35:00","3/8/17","2:35","N","N","N","","","","",""
"1464940","Equipment Violation","430","B","M","28","2017-03-08 02:55:00","3/8/17","2:55","Y","N","N","","","","",""
"1464944","Equipment Violation","620","H","M","21","2017-03-08 03:40:00","3/8/17","3:40","Y","N","N","","","","",""
"1464941","Moving Violation","710","H","M","26","2017-03-08 03:43:00","3/8/17","3:43","","","","","","","",""
"1466603","Moving Violation","440","H","M","","2017-03-08 03:50:00","3/8/17","3:50","N","N","N","","","","",""
"1464955","Moving Violation","620","H","M","20","2017-03-08 04:10:00","3/8/17","4:10","N","N","N","","","","",""
"1464942","Moving Violation","710","H","M","55","2017-03-08 04:55:00","3/8/17","4:55","","","","","","","",""
"1466618","Moving Violation","230","B","M","40","2017-03-08 05:20:00","3/8/17","5:20","Y","N","N","","","","",""
"1466570","Moving Violation","320","W","M","28","2017-03-08 05:21:00","3/8/17","5:21","Y","N","N","","","","",""
"1466622","Moving Violation","Unknown","O","M","40","2017-03-08 05:38:00","3/8/17","5:38","N","N","N","","","","",""
"1466626","Moving Violation","Unknown","K","M","","2017-03-08 05:50:00","3/8/17","5:50","N","N","N","","","","",""
"1465278","Moving Violation","110","H","F","24","2017-03-08 06:22:00","3/8/17","6:22","N","N","N","","","","",""
"1464956","Moving Violation","Unknown","B","M","0","2017-03-08 06:35:00","3/8/17","6:35","","","","","","","",""
"1464957","Moving Violation","Unknown","O","F","0","2017-03-08 06:50:00","3/8/17","6:50","","","","","","","",""
"1464958","Radio Call/Citizen Contact","820","W","M","24","2017-03-08 07:00:00","3/8/17","7:00","Y","N","N","","","","",""
"1466482","Moving Violation","240","W","M","34","2017-03-08 07:03:00","3/8/17","7:03","N","N","N","","","","",""
"1466448","Moving Violation","310","W","M","46","2017-03-08 07:10:00","3/8/17","7:10","Y","N","N","","","","",""
"1464966","Moving Violation","710","H","F","22","2017-03-08 07:16:00","3/8/17","7:16","N","N","N","","","","",""
"1466483","Moving Violation","240","H","M","38","2017-03-08 07:20:00","3/8/17","7:20","N","N","N","","","","",""
"1466573","Equipment Violation","320","W","M","40","2017-03-08 07:21:00","3/8/17","7:21","Y","N","N","","","","",""
"1466582","Moving Violation","320","O","M","42","2017-03-08 07:25:00","3/8/17","7:25","Y","N","N","","","","",""
"1468284","Moving Violation","310","H","M","55","2017-03-08 07:30:00","3/8/17","7:30","Y","N","N","","","","",""
"1464977","Equipment Violation","440","B","M","58","2017-03-08 07:30:00","3/8/17","7:30","Y","N","N","N","N","N","",""
"1466638","Moving Violation","830","O","M","27","2017-03-08 07:35:00","3/8/17","7:35","Y","N","N","","","","",""
"1467288","Moving Violation","310","H","M","22","2017-03-08 07:35:00","3/8/17","7:35","Y","N","N","","","","",""
"1467282","Moving Violation","310","W","M","53","2017-03-08 07:35:00","3/8/17","7:35","N","N","N","","","","",""
"1464982","Moving Violation","620","W","M","62","2017-03-08 07:39:00","3/8/17","7:39","Y","N","","","","","",""
"1466581","Moving Violation","320","H","M","30","2017-03-08 07:40:00","3/8/17","7:40","Y","N","N","","","","",""
"1466585","Moving Violation","440","H","F","35","2017-03-08 07:40:00","3/8/17","7:40","Y","N","N","","","","",""
"1466564","Equipment Violation","820","W","M","35","2017-03-08 07:41:00","3/8/17","7:41","Y","N","N","","","","",""
"1466555","Moving Violation","820","O","M","35","2017-03-08 07:42:00","3/8/17","7:42","Y","N","N","","","","",""
"1464973","Moving Violation","720","H","F","27","2017-03-08 07:44:00","3/8/17","7:44","Y","N","N","","","","",""
"1466630","Moving Violation","610","W","M","","2017-03-08 07:45:00","3/8/17","7:45","N","N","N","","","","",""
"1466556","Moving Violation","820","O","F","38","2017-03-08 07:50:00","3/8/17","7:50","Y","N","N","","","","",""
"1466569","Moving Violation","820","H","M","48","2017-03-08 07:50:00","3/8/17","7:50","N","N","N","","","","",""
"1466580","Moving Violation","320","B","M","32","2017-03-08 07:50:00","3/8/17","7:50","Y","N","N","","","","",""
"1464974","Moving Violation","230","W","M","28","2017-03-08 07:50:00","3/8/17","7:50","N","N","N","","","","",""
"1464975","Moving Violation","710","H","F","20","2017-03-08 07:51:00","3/8/17","7:51","Y","N","N","N","N","N","",""
"1467289","Moving Violation","310","W","M","47","2017-03-08 07:53:00","3/8/17","7:53","N","N","N","","","","",""
"1467292","Moving Violation","310","W","F","31","2017-03-08 07:59:00","3/8/17","7:59","Y","N","N","","","","",""
"1464984","Moving Violation","620","H","F","30","2017-03-08 07:59:00","3/8/17","7:59","Y","N","","","","","",""
"1464979","Equipment Violation","230","W","M","33","2017-03-08 08:00:00","3/8/17","8:00","","","","","","","",""
"1464980","Moving Violation","610","W","M","38","2017-03-08 08:00:00","3/8/17","8:00","Y","N","N","","","","",""
"1464976","Moving Violation","430","O","M","60","2017-03-08 08:00:00","3/8/17","8:00","Y","N","N","","","","",""
"1466579","Moving Violation","320","W","M","50","2017-03-08 08:00:00","3/8/17","8:00","Y","N","N","","","","",""
"1466565","Equipment Violation","820","W","F","29","2017-03-08 08:00:00","3/8/17","8:00","Y","N","N","","","","",""
"1466548","Moving Violation","620","W","M","","2017-03-08 08:00:00","3/8/17","8:00","Y","N","N","","","","",""
"1466521","Moving Violation","720","B","F","35","2017-03-08 08:00:00","3/8/17","8:00","Y","N","N","","","","",""
"1466481","Moving Violation","240","W","M","37","2017-03-08 08:00:00","3/8/17","8:00","Y","N","N","","","","",""
"1466557","Moving Violation","820","O","F","39","2017-03-08 08:01:00","3/8/17","8:01","Y","N","N","","","","",""
"1466442","Equipment Violation","120","W","M","58","2017-03-08 08:02:00","3/8/17","8:02","Y","N","N","","","","",""
"1466455","Equipment Violation","310","W","M","45","2017-03-08 08:04:00","3/8/17","8:04","Y","N","N","","","","",""
"1466639","Moving Violation","830","W","M","55","2017-03-08 08:05:00","3/8/17","8:05","Y","N","N","","","","",""
"1467296","Moving Violation","310","H","F","31","2017-03-08 08:05:00","3/8/17","8:05","N","N","N","","","","",""
"1464981","Radio Call/Citizen Contact","230","F","M","68","2017-03-08 08:05:00","3/8/17","8:05","Y","N","N","","","","",""
"1464983","Radio Call/Citizen Contact","430","B","F","53","2017-03-08 08:10:00","3/8/17","8:10","","","","","","","",""
"1464978","Moving Violation","720","A","F","20","2017-03-08 08:10:00","3/8/17","8:10","N","N","N","","","","",""
"1466418","Moving Violation","930","A","F","46","2017-03-08 08:10:00","3/8/17","8:10","Y","N","N","","","","",""
"1466560","Equipment Violation","820","O","M","30","2017-03-08 08:10:00","3/8/17","8:10","Y","N","N","","","","",""
"1466567","Moving Violation","820","O","F","47","2017-03-08 08:10:00","3/8/17","8:10","Y","N","N","","","","",""
"1466485","Moving Violation","240","W","M","","2017-03-08 08:12:00","3/8/17","8:12","N","N","N","","","","",""
"1466607","Moving Violation","440","H","F","35","2017-03-08 08:14:00","3/8/17","8:14","Y","N","N","","","","",""
"1466441","Equipment Violation","120","H","M","25","2017-03-08 08:15:00","3/8/17","8:15","Y","N","N","","","","",""
"1466546","Moving Violation","620","A","F","","2017-03-08 08:15:00","3/8/17","8:15","Y","N","N","","","","",""
"1467280","Moving Violation","310","W","F","80","2017-03-08 08:17:00","3/8/17","8:17","Y","N","N","","","","",""
"1466456","Moving Violation","310","O","M","20","2017-03-08 08:19:00","3/8/17","8:19","Y","N","N","","","","",""
"1466631","Moving Violation","610","W","M","","2017-03-08 08:20:00","3/8/17","8:20","N","N","N","","","","",""
"1466586","Moving Violation","430","O","F","23","2017-03-08 08:20:00","3/8/17","8:20","Y","N","N","","","","",""
"1466561","Equipment Violation","820","O","F","45","2017-03-08 08:24:00","3/8/17","8:24","Y","N","N","","","","",""
"1466431","Moving Violation","120","W","F","37","2017-03-08 08:25:00","3/8/17","8:25","N","N","N","","","","",""
"1466480","Moving Violation","240","H","F","54","2017-03-08 08:25:00","3/8/17","8:25","Y","N","N","","","","",""
"1467312","Moving Violation","310","W","F","48","2017-03-08 08:28:00","3/8/17","8:28","Y","N","N","","","","",""
"1466479","Moving Violation","240","W","F","36","2017-03-08 08:30:00","3/8/17","8:30","Y","N","N","","","","",""
"1466419","Moving Violation","930","A","F","41","2017-03-08 08:30:00","3/8/17","8:30","Y","N","N","","","","",""
"1466413","Moving Violation","930","H","F","","2017-03-08 08:35:00","3/8/17","8:35","N","N","N","","","","",""
"1466432","Moving Violation","120","W","M","60","2017-03-08 08:36:00","3/8/17","8:36","N","N","N","","","","",""
"1466602","Moving Violation","440","F","M","40","2017-03-08 08:38:00","3/8/17","8:38","Y","N","N","","","","",""
"1466478","Moving Violation","240","W","M","51","2017-03-08 08:40:00","3/8/17","8:40","Y","N","N","","","","",""
"1466575","Moving Violation","320","B","F","","2017-03-08 08:40:00","3/8/17","8:40","Y","N","N","","","","",""
"1466606","Moving Violation","440","H","F","23","2017-03-08 08:42:00","3/8/17","8:42","Y","N","N","","","","",""
"1466637","Equipment Violation","830","B","F","39","2017-03-08 08:45:00","3/8/17","8:45","Y","N","N","","","","",""
"1467311","Moving Violation","310","W","F","38","2017-03-08 08:45:00","3/8/17","8:45","Y","N","N","","","","",""
"1465267","Equipment Violation","310","O","F","35","2017-03-08 08:45:00","3/8/17","8:45","Y","N","N","","","","",""
"1465313","Equipment Violation","440","H","F","39","2017-03-08 08:45:00","3/8/17","8:45","Y","N","N","","","","",""
"1466492","Moving Violation","710","W","F","22","2017-03-08 08:46:00","3/8/17","8:46","N","N","N","","","","",""
"1466421","Moving Violation","930","A","F","35","2017-03-08 08:50:00","3/8/17","8:50","Y","N","N","","","","",""
"1464985","Moving Violation","930","B","M","58","2017-03-08 08:50:00","3/8/17","8:50","Y","N","N","","","","",""
"1466477","Moving Violation","240","W","M","35","2017-03-08 08:52:00","3/8/17","8:52","Y","N","N","","","","",""
